Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2023-06-07,113.0,162.0,107.0,6483.0,208.0,6645.0,-101.0,0.19601930036188264,6729.8,6954.0,-142.6,-158.22222222222223,1.2247218277545597,194.39252336448598,False,34.547742854303976,2023-06-05,2023-06-01
2023-06-08,106.0,196.0,131.0,6446.0,255.0,6642.0,-124.0,-0.04514672686229959,6641.4,6845.444444444444,-123.6,-133.77777777777777,0.7176571281853223,194.65648854961833,False,34.00843462612747,2023-06-05,2023-06-01
2023-06-09,,,,,,,,0.0,6641.4,6845.444444444444,-123.6,-133.77777777777777,0.7176571281853223,,False,34.00843462612747,2023-06-05,2023-06-01
2023-06-10,,,,,,,,0.0,6641.4,6845.444444444444,-123.6,-133.77777777777777,0.7176571281853223,,False,34.00843462612747,2023-06-05,2023-06-01
2023-06-11,86.0,152.0,168.0,6007.0,238.0,6159.0,-70.0,-7.271906052393861,6541.6,6776.8,-95.2,-127.4,0.7454515944464429,141.66666666666669,False,33.667406352465804,2023-06-05,2023-06-01
2023-06-12,84.0,118.0,136.0,6021.0,177.0,6139.0,-41.0,-0.32472804026627555,6443.4,6685.1,-86.0,-117.9,0.8557843839820578,130.14705882352942,False,33.2118371808035,2023-06-12,2023-06-01
2023-06-13,59.0,64.0,117.0,6061.0,146.0,6125.0,-29.0,-0.22805017103763037,6342.0,6584.7,-73.0,-110.5,0.9683378865045315,124.78632478632478,False,32.71304607028119,2023-06-12,2023-06-01
2023-06-14,62.0,97.0,52.0,6065.0,167.0,6162.0,-115.0,0.604081632653064,6245.4,6487.6,-75.8,-109.2,0.9787545702182807,321.1538461538462,False,32.23064948829199,2023-06-12,2023-06-01
2023-06-15,91.0,75.0,97.0,6038.0,272.0,6113.0,-175.0,-0.7951963648166194,6139.6,6390.5,-86.0,-104.8,0.8785271821005117,280.4123711340206,False,31.74825290630278,2023-06-12,2023-06-01
2023-06-16,,,,,,,,0.0,6139.6,6390.5,-86.0,-104.8,0.8785271821005117,,False,31.74825290630278,2023-06-12,2023-06-01
2023-06-17,,,,,,,,0.0,6139.6,6390.5,-86.0,-104.8,0.8785271821005117,,False,31.74825290630278,2023-06-12,2023-06-01
2023-06-18,,,,,,,,0.0,6134.75,6360.777777777777,-90.0,-92.88888888888889,0.6942111993114021,,False,31.600591748639307,2023-06-12,2023-06-01
2023-06-19,29.0,51.0,11.0,5679.0,142.0,5730.0,-131.0,-6.265336168820546,6032.5,6260.777777777777,-112.5,-97.77777777777777,0.7319837900322123,1290.9090909090908,False,31.10378785369677,2023-06-19,2023-06-01
2023-06-20,33.0,53.0,34.0,5904.0,134.0,5957.0,-100.0,3.961605584642225,5990.5,6185.777777777777,-130.25,-98.44444444444444,0.7405647683700557,394.11764705882354,False,30.731184932489867,2023-06-19,2023-06-01
2023-06-21,93.0,196.0,169.0,5922.0,149.0,6118.0,20.0,2.7027027027026973,5979.5,6127.222222222223,-96.5,-85.0,0.9857431849478558,88.16568047337277,False,30.44027865178463,2023-06-19,2023-06-01
2023-06-22,124.0,234.0,161.0,5956.0,207.0,6190.0,-46.0,1.1768551814318462,5998.75,6077.0,-64.25,-76.33333333333333,0.9823113118635831,128.57142857142858,False,30.19077269565793,2023-06-19,2023-06-01
2023-06-23,,,,,,,,0.0,5998.75,6077.0,-64.25,-76.33333333333333,0.9823113118635831,,False,30.19077269565793,2023-06-19,2023-06-01
2023-06-24,,,,,,,,0.0,5998.75,6077.0,-64.25,-76.33333333333333,0.9823113118635831,,False,30.19077269565793,2023-06-19,2023-06-01
2023-06-25,92.0,203.0,173.0,5766.0,263.0,5969.0,-90.0,-3.5702746365104954,5992.8,6055.888888888889,-69.4,-78.55555555555556,0.9875014085080915,152.02312138728325,False,30.085891873392285,2023-06-19,2023-06-01
2023-06-26,186.0,259.0,172.0,5819.0,174.0,6078.0,-2.0,1.8261015245434775,6062.4,6049.111111111111,-43.6,-74.22222222222223,1.0599994779067101,101.16279069767442,False,30.052219609401735,2023-06-26,2023-06-01
2023-06-27,154.0,225.0,220.0,5917.0,155.0,6142.0,65.0,1.0529779532741035,6099.4,6051.0,-10.6,-63.77777777777778,1.2966423226955404,70.45454545454545,False,30.06160368297287,2023-06-26,2023-06-01
2023-06-28,91.0,199.0,172.0,5999.0,174.0,6198.0,-2.0,0.9117551286226044,6115.4,6055.0,-15.0,-51.22222222222222,1.2928091080735389,101.16279069767442,False,30.081475838770572,2023-06-26,2023-06-01
2023-06-29,81.0,213.0,153.0,6058.0,213.0,6271.0,-60.0,1.177799290093584,6131.6,6072.555555555556,-17.8,-38.44444444444444,1.0465019465832888,139.2156862745098,False,30.168692522549375,2023-06-26,2023-06-01
2023-06-30,,,,,,,,0.0,6131.6,6072.555555555556,-17.8,-38.44444444444444,1.0465019465832888,,False,30.168692522549375,2023-06-26,2023-06-01
2023-07-01,,,,,,,,0.0,6131.6,6072.555555555556,-17.8,-38.44444444444444,1.0465019465832888,,False,30.168692522549375,2023-06-26,2023-07-01
2023-07-02,209.0,285.0,184.0,5903.0,309.0,6188.0,-125.0,-1.3235528623823933,6175.4,6084.1,-24.8,-47.1,1.0826745431801577,167.93478260869566,False,30.226045772198855,2023-06-26,2023-07-01
2023-07-03,,,,,,,,0.0,6199.75,6123.444444444444,-30.5,-37.77777777777778,1.0203334541124849,,False,30.421510504642352,2023-07-03,2023-07-01
2023-07-04,184.0,314.0,217.0,6127.0,124.0,6441.0,93.0,4.088558500323214,6274.5,6177.222222222223,-23.5,-16.333333333333332,1.149298431550554,57.14285714285714,False,30.688680599255896,2023-07-03,2023-07-01
2023-07-05,107.0,215.0,230.0,6193.0,167.0,6408.0,63.0,-0.5123428039124356,6327.0,6209.444444444444,-7.25,-11.555555555555555,1.2090477370269752,72.60869565217392,False,30.848761854292935,2023-07-03,2023-07-01
2023-07-06,101.0,162.0,178.0,6239.0,205.0,6401.0,-27.0,-0.10923845193507864,6359.5,6232.888888888889,1.0,-9.444444444444445,1.1912306472563912,115.1685393258427,False,30.965234767440574,2023-07-03,2023-07-01
2023-07-07,,,,,,,,0.0,6359.5,6232.888888888889,1.0,-9.444444444444445,1.1912306472563912,,False,30.965234767440574,2023-07-03,2023-07-01
2023-07-08,,,,,,,,0.0,6359.5,6232.888888888889,1.0,-9.444444444444445,1.1912306472563912,,False,30.965234767440574,2023-07-03,2023-07-01
2023-07-09,99.0,190.0,176.0,6214.0,196.0,6404.0,-20.0,0.04686767692547722,6413.5,6281.222222222223,27.25,-1.6666666666666667,1.0853393291814064,111.36363636363636,False,31.205356649996137,2023-07-03,2023-07-01
2023-07-10,167.0,239.0,166.0,6346.0,163.0,6585.0,3.0,2.826358525921302,6447.8,6337.555555555556,22.4,-1.1111111111111112,1.0759651650675626,98.19277108433735,False,31.4852228441471,2023-07-10,2023-07-01
2023-07-11,115.0,216.0,169.0,6498.0,143.0,6714.0,26.0,1.9589977220956678,6502.4,6401.111111111111,9.0,-5.444444444444445,1.0093349393574929,84.61538461538461,False,31.800969319599464,2023-07-10,2023-07-01
2023-07-12,84.0,158.0,193.0,6521.0,210.0,6679.0,-17.0,-0.5212987786714307,6556.6,6454.555555555556,-7.0,-7.111111111111111,1.002425256845926,108.80829015544042,False,32.06648340122986,2023-07-10,2023-07-01
2023-07-13,130.0,227.0,192.0,6604.0,226.0,6831.0,-34.0,2.2757897888905587,6642.6,6516.777777777777,-8.4,-4.222222222222222,0.9604668246888801,117.70833333333333,False,32.37560582474966,2023-07-10,2023-07-01
2023-07-14,,,,,,,,0.0,6642.6,6516.777777777777,-8.4,-4.222222222222222,0.9604668246888801,,False,32.37560582474966,2023-07-10,2023-07-01
2023-07-15,,,,,,,,0.0,6642.6,6516.777777777777,-8.4,-4.222222222222222,0.9604668246888801,,False,32.37560582474966,2023-07-10,2023-07-01
2023-07-16,88.0,214.0,160.0,6468.0,218.0,6682.0,-58.0,-2.1812326160152273,6698.2,6571.666666666667,-16.0,3.2222222222222223,0.7444510536960188,136.25,True,37.22271706176332,2023-07-10,2023-07-01
2023-07-17,113.0,208.0,159.0,6632.0,160.0,6840.0,-1.0,2.3645615085303717,6749.2,6598.5,-16.8,2.8,0.6993137587183769,100.62893081761007,True,36.75661920426253,2023-07-17,2023-07-01
2023-07-18,174.0,285.0,150.0,6874.0,181.0,7159.0,-31.0,4.66374269005847,6838.2,6670.3,-28.2,-9.6,0.5152868170103455,120.66666666666667,False,33.138310204352,2023-07-17,2023-07-01
2023-07-19,104.0,230.0,206.0,7001.0,226.0,7231.0,-20.0,1.005727056851513,6948.6,6752.6,-28.8,-17.9,0.3413206395958059,109.70873786407766,False,33.54717980988971,2023-07-17,2023-07-01
2023-07-20,147.0,276.0,214.0,7116.0,281.0,7392.0,-67.0,2.2265246853823806,7060.8,6851.7,-35.4,-21.9,0.405544426346826,131.30841121495328,False,34.03951246977776,2023-07-17,2023-07-01
2023-07-21,,,,,,,,0.0,7060.8,6851.7,-35.4,-21.9,0.405544426346826,,False,34.03951246977776,2023-07-17,2023-07-01
2023-07-22,,,,,,,,0.0,7060.8,6851.7,-35.4,-21.9,0.405544426346826,,False,34.03951246977776,2023-07-17,2023-07-01
2023-07-23,108.0,220.0,213.0,7052.0,276.0,7272.0,-63.0,-1.6233766233766267,7178.8,6938.5,-36.4,-26.2,0.4416021993962711,129.5774647887324,False,34.470738250587885,2023-07-17,2023-07-01
2023-07-24,180.0,280.0,146.0,7220.0,187.0,7500.0,-41.0,3.1353135313531455,7310.8,7030.0,-44.4,-30.6,0.413970399036768,128.08219178082192,False,34.9253138144603,2023-07-24,2023-07-01
2023-07-25,134.0,294.0,186.0,7510.0,136.0,7804.0,50.0,4.053333333333331,7439.8,7139.0,-28.2,-28.2,0.4865284963404988,73.11827956989248,False,35.46683005994767,2023-07-24,2023-07-01
2023-07-26,202.0,313.0,158.0,7647.0,215.0,7960.0,-57.0,1.9989748846745314,7585.6,7267.1,-35.6,-32.2,0.48977939363214085,136.0759493670886,False,36.10323584936906,2023-07-24,2023-07-01
2023-07-27,110.0,272.0,193.0,7754.0,259.0,8026.0,-66.0,0.8291457286432102,7712.4,7386.6,-35.4,-35.4,0.5032878232905643,134.19689119170985,False,36.69691650382539,2023-07-24,2023-07-01
2023-07-28,,,,,,,,0.0,7712.4,7386.6,-35.4,-35.4,0.5032878232905643,,False,36.69691650382539,2023-07-24,2023-07-01
2023-07-29,,,,,,,,0.0,7712.4,7386.6,-35.4,-35.4,0.5032878232905643,,False,36.69691650382539,2023-07-24,2023-07-01
2023-07-30,166.0,277.0,229.0,7671.0,305.0,7948.0,-76.0,-0.9718415150759996,7847.6,7513.2,-38.0,-37.2,0.5163222668879445,133.1877729257642,False,37.32587023482264,2023-07-24,2023-07-01
2023-07-31,136.0,276.0,178.0,7800.0,220.0,8076.0,-42.0,1.610468042274782,7962.8,7636.8,-38.2,-41.3,0.47989513838761055,123.59550561797752,False,37.93991984897161,2023-07-31,2023-07-01
2023-08-01,87.0,246.0,173.0,8103.0,168.0,8349.0,5.0,3.3803863298662806,8071.8,7755.8,-47.2,-37.7,0.5084586761138606,97.10982658959537,False,38.531116483953234,2023-07-31,2023-08-01
2023-08-02,84.0,171.0,157.0,8261.0,271.0,8432.0,-114.0,0.9941310336567311,8166.2,7875.9,-58.6,-47.1,0.5775357676584588,172.61146496815286,False,39.127777961779216,2023-07-31,2023-08-01
2023-08-03,167.0,209.0,157.0,8294.0,339.0,8503.0,-182.0,0.8420303605312984,8261.6,7987.0,-81.8,-58.6,0.7818997849419322,215.92356687898092,False,39.67972708906037,2023-07-31,2023-08-01
2023-08-04,,,,,,,,0.0,8261.6,7987.0,-81.8,-58.6,0.7818997849419322,,False,39.67972708906037,2023-07-31,2023-08-01
2023-08-05,,,,,,,,0.0,8261.6,7987.0,-81.8,-58.6,0.7818997849419322,,False,39.67972708906037,2023-07-31,2023-08-01
2023-08-06,109.0,245.0,159.0,8298.0,322.0,8543.0,-163.0,0.4704222039280337,8380.6,8114.1,-99.2,-68.6,0.871264554628861,202.51572327044025,False,40.311164839532346,2023-07-31,2023-08-01
2023-08-07,156.0,256.0,176.0,8493.0,202.0,8749.0,-26.0,2.4113309141987616,8515.2,8239.0,-96.0,-67.1,0.8678298949960118,114.77272727272727,False,40.93167290431557,2023-08-07,2023-08-01
2023-08-08,125.0,232.0,192.0,8725.0,207.0,8957.0,-15.0,2.3774145616641817,8636.8,8354.3,-100.0,-73.6,0.7420727275268543,107.8125,False,41.50448779518431,2023-08-07,2023-08-01
2023-08-09,118.0,139.0,168.0,8888.0,251.0,9027.0,-83.0,0.7815116668527411,8755.8,8461.0,-93.8,-76.2,0.7300109436041247,149.4047619047619,False,42.034577551088,2023-08-07,2023-08-01
2023-08-10,142.0,235.0,139.0,8914.0,353.0,9149.0,-214.0,1.3515010523983628,8885.0,8573.3,-100.2,-91.0,0.8783012654178308,253.95683453237413,False,42.59248832510846,2023-08-07,2023-08-01
2023-08-11,,,,,,,,0.0,8885.0,8573.3,-100.2,-91.0,0.8783012654178308,,False,42.59248832510846,2023-08-07,2023-08-01
2023-08-12,,,,,,,,0.0,8885.0,8573.3,-100.2,-91.0,0.8783012654178308,,False,42.59248832510846,2023-08-07,2023-08-01
2023-08-13,,,,,,,,0.0,8970.5,8642.777777777777,-84.5,-92.66666666666667,0.9218239941101692,,False,42.93765663122798,2023-08-07,2023-08-01
2023-08-14,,,,,,,,0.0,9044.333333333334,8713.625,-104.0,-99.0,0.9492565471853889,,False,43.28962839068658,2023-08-14,2023-08-01
2023-08-15,,,,,,,,0.0,,8765.714285714286,,-113.85714285714286,0.877889604006117,,False,43.5484099909629,2023-08-14,2023-08-01
2023-08-16,148.0,245.0,175.0,9634.0,288.0,9879.0,-113.0,7.979014099901627,,8972.42857142857,,-113.71428571428571,0.8576709485128832,164.57142857142856,False,44.57537461379411,2023-08-14,2023-08-01
2023-08-17,119.0,219.0,210.0,9694.0,407.0,9913.0,-197.0,0.34416438910820357,,9173.857142857143,,-115.85714285714286,0.864892876109024,193.8095238095238,False,45.57607960217837,2023-08-14,2023-08-01
2023-08-18,,,,,,,,0.0,,9173.857142857143,,-115.85714285714286,0.864892876109024,,False,45.57607960217837,2023-08-14,2023-08-01
2023-08-19,,,,,,,,0.0,,9173.857142857143,,-115.85714285714286,0.864892876109024,,False,45.57607960217837,2023-08-14,2023-08-01
2023-08-20,105.0,210.0,149.0,9483.0,390.0,9693.0,-241.0,-2.219307979420959,9828.333333333334,9338.142857142857,-183.66666666666666,-127.0,0.9809098460955179,261.744966442953,False,46.392257429583964,2023-08-14,2023-08-01
2023-08-21,143.0,203.0,163.0,9668.0,281.0,9871.0,-118.0,1.8363767667388897,9839.0,9498.42857142857,-167.25,-140.14285714285714,0.8489390136204816,172.3926380368098,False,47.188563101191846,2023-08-21,2023-08-01
2023-08-22,119.0,209.0,152.0,9921.0,230.0,10130.0,-78.0,2.623847634484844,9897.2,9666.0,-149.4,-149.14285714285714,0.689446515224048,151.3157894736842,False,48.02106448514556,2023-08-21,2023-08-01
2023-08-23,155.0,212.0,181.0,10071.0,285.0,10283.0,-104.0,1.5103652517275412,9978.0,9845.42857142857,-147.6,-152.14285714285714,0.6456802105771328,157.45856353591162,False,48.91247261664245,2023-08-21,2023-08-01
2023-08-24,109.0,214.0,173.0,10026.0,443.0,10240.0,-270.0,-0.41816590489156535,10043.4,10001.285714285714,-162.2,-160.14285714285714,0.7511563444678019,256.0693641618497,False,49.68677697290289,2023-08-21,2023-08-01
2023-08-25,,,,,,,,0.0,10043.4,10001.285714285714,-162.2,-160.14285714285714,0.7511563444678019,,False,49.68677697290289,2023-08-21,2023-08-01
2023-08-26,,,,,,,,0.0,10043.4,10001.285714285714,-162.2,-160.14285714285714,0.7511563444678019,,False,49.68677697290289,2023-08-21,2023-08-01
2023-08-27,191.0,283.0,192.0,9873.0,488.0,10156.0,-296.0,-0.8203124999999978,10136.0,10020.625,-173.2,-177.125,0.8435232945398499,254.16666666666666,False,49.782855297585535,2023-08-21,2023-08-01
2023-08-28,170.0,297.0,196.0,10012.0,388.0,10309.0,-192.0,1.5064986215045373,10223.6,10052.666666666666,-188.0,-178.77777777777777,0.7880738427267947,197.9591836734694,False,49.942039545590035,2023-08-28,2023-08-01
2023-08-29,152.0,272.0,214.0,10180.0,286.0,10452.0,-72.0,1.387137452711218,10288.0,10092.6,-186.8,-168.1,0.8121736594077169,133.6448598130841,False,50.14042990097042,2023-08-28,2023-08-01
2023-08-30,239.0,367.0,224.0,10280.0,366.0,10647.0,-142.0,1.8656716417910557,10360.8,10169.4,-194.4,-171.0,0.7896182626264964,163.39285714285714,False,50.52197529228629,2023-08-28,2023-08-01
2023-08-31,113.0,280.0,237.0,10140.0,505.0,10420.0,-268.0,-2.1320559782098236,10396.8,10220.1,-194.0,-178.1,0.8395610176208783,213.0801687763713,False,50.77385486702216,2023-08-28,2023-08-01
2023-09-01,,,,,,,,0.0,10396.8,10220.1,-194.0,-178.1,0.8395610176208783,,False,50.77385486702216,2023-08-28,2023-09-01
2023-09-02,,,,,,,,0.0,10396.8,10220.1,-194.0,-178.1,0.8395610176208783,,False,50.77385486702216,2023-08-28,2023-09-01
2023-09-03,,,,,,,,0.0,10457.0,10278.666666666666,-168.5,-171.11111111111111,0.8555400462057645,,False,51.06481634816016,2023-08-28,2023-09-01
2023-09-04,196.0,306.0,187.0,9988.0,293.0,10294.0,-106.0,-1.2092130518234212,10453.25,10325.666666666666,-147.0,-169.77777777777777,0.861246426673923,156.68449197860963,False,51.29831417878316,2023-09-04,2023-09-01
2023-09-05,236.0,330.0,222.0,10142.0,243.0,10472.0,-21.0,1.7291626190013565,10458.25,10363.666666666666,-134.25,-163.44444444444446,0.9442948167882419,109.45945945945945,False,51.487099658861325,2023-09-04,2023-09-01
2023-09-06,81.0,230.0,242.0,10356.0,291.0,10586.0,-49.0,1.0886172650878434,10443.0,10397.333333333334,-111.0,-157.33333333333334,0.9963067462271399,120.24793388429754,False,51.654356970158645,2023-09-04,2023-09-01
2023-09-07,118.0,245.0,160.0,10419.0,398.0,10664.0,-238.0,0.7368222180238027,10504.0,10444.444444444445,-103.5,-153.77777777777777,0.9547235206620748,248.74999999999997,False,51.888406805109355,2023-09-04,2023-09-01
2023-09-08,,,,,,,,0.0,10504.0,10444.444444444445,-103.5,-153.77777777777777,0.9547235206620748,,False,51.888406805109355,2023-09-04,2023-09-01
2023-09-09,,,,,,,,0.0,10504.0,10444.444444444445,-103.5,-153.77777777777777,0.9547235206620748,,False,51.888406805109355,2023-09-04,2023-09-01
2023-09-10,218.0,283.0,208.0,10282.0,382.0,10565.0,-174.0,-0.9283570892723136,10516.2,10489.888888888889,-117.6,-140.22222222222223,0.8122193405645726,183.65384615384613,False,52.11417657514434,2023-09-04,2023-09-01
2023-09-11,132.0,243.0,183.0,10492.0,277.0,10735.0,-94.0,1.6090866067203002,10604.4,10537.222222222223,-115.2,-129.33333333333334,0.7972728888995088,151.36612021857923,False,52.34933041875048,2023-09-11,2023-09-01
2023-09-12,224.0,315.0,152.0,10649.0,316.0,10964.0,-164.0,2.133209129017244,10702.8,10594.111111111111,-143.8,-139.55555555555554,0.7714510182807206,207.89473684210526,False,52.63195663454001,2023-09-11,2023-09-01
2023-09-13,167.0,326.0,213.0,10678.0,343.0,11004.0,-130.0,0.36483035388543694,10786.4,10633.777777777777,-160.0,-138.22222222222223,0.7690717609962632,161.03286384976525,False,52.82902217953388,2023-09-11,2023-09-01
2023-09-14,209.0,353.0,232.0,10837.0,414.0,11190.0,-182.0,1.6902944383860419,10891.6,10719.333333333334,-148.8,-128.66666666666666,0.6409021395593781,178.44827586206898,False,53.25406551187362,2023-09-11,2023-09-01
2023-09-15,,,,,,,,0.0,10891.6,10719.333333333334,-148.8,-128.66666666666666,0.6409021395593781,,False,53.25406551187362,2023-09-11,2023-09-01
2023-09-16,,,,,,,,0.0,10891.6,10719.333333333334,-148.8,-128.66666666666666,0.6409021395593781,,False,53.25406551187362,2023-09-11,2023-09-01
2023-09-17,153.0,253.0,286.0,10799.0,427.0,11052.0,-141.0,-1.2332439678284235,10989.0,10752.6,-142.2,-129.9,0.6034699341817135,149.30069930069928,False,53.419335607591165,2023-09-11,2023-09-01
2023-09-18,180.0,337.0,219.0,10892.0,313.0,11229.0,-94.0,1.601520086862096,11087.8,10846.1,-142.2,-128.7,0.6037930426964371,142.92237442922377,False,53.88384724936244,2023-09-18,2023-09-01
2023-09-19,133.0,287.0,189.0,11095.0,260.0,11382.0,-71.0,1.362543414373496,11171.4,10937.1,-123.6,-133.7,0.5285690889842319,137.56613756613757,False,54.33593879376014,2023-09-18,2023-09-01
2023-09-20,187.0,310.0,247.0,11064.0,364.0,11374.0,-117.0,-0.07028641714988959,11245.4,11015.9,-121.0,-140.5,0.45610801362877973,147.36842105263156,False,54.72742026297486,2023-09-18,2023-09-01
2023-09-21,168.0,285.0,210.0,11067.0,428.0,11352.0,-218.0,-0.19342359767892114,11277.8,11084.7,-128.2,-138.5,0.4164709980615082,203.8095238095238,False,55.06922134269533,2023-09-18,2023-09-01
2023-09-22,,,,,,,,0.0,11277.8,11084.7,-128.2,-138.5,0.4164709980615082,,False,55.06922134269533,2023-09-18,2023-09-01
2023-09-23,,,,,,,,0.0,11277.8,11084.7,-128.2,-138.5,0.4164709980615082,,False,55.06922134269533,2023-09-18,2023-09-01
2023-09-24,269.0,412.0,204.0,10744.0,403.0,11156.0,-199.0,-1.7265680056377741,11298.6,11143.8,-139.8,-141.0,0.43877955944174996,197.54901960784315,False,55.362832444606354,2023-09-18,2023-09-01
2023-09-25,100.0,255.0,236.0,10842.0,284.0,11097.0,-48.0,-0.5288633918967389,11272.2,11180.0,-130.6,-136.4,0.4966383623585431,120.33898305084745,False,55.542675454575566,2023-09-25,2023-09-01
2023-09-26,205.0,294.0,177.0,10978.0,332.0,11272.0,-155.0,1.5770027935477993,11250.2,11210.8,-147.4,-135.5,0.49147604837194436,187.57062146892656,False,55.69569105421785,2023-09-25,2023-09-01
2023-09-27,161.0,304.0,211.0,11017.0,331.0,11321.0,-120.0,0.434705464868701,11239.6,11242.5,-148.0,-134.5,0.49188070772989295,156.87203791469196,False,55.853177888914644,2023-09-25,2023-09-01
2023-09-28,57.0,162.0,193.0,10984.0,447.0,11146.0,-254.0,-1.545799841003448,11198.4,11238.1,-155.2,-141.7,0.5859688877160641,231.6062176165803,False,55.83131851753718,2023-09-25,2023-09-01
2023-09-29,,,,,,,,0.0,11198.4,11238.1,-155.2,-141.7,0.5859688877160641,,False,55.83131851753718,2023-09-25,2023-09-01
2023-09-30,,,,,,,,0.0,11198.4,11238.1,-155.2,-141.7,0.5859688877160641,,False,55.83131851753718,2023-09-25,2023-09-01
2023-10-01,80.0,122.0,152.0,10598.0,493.0,10720.0,-341.0,-3.8219989233805873,11111.2,11204.9,-183.6,-161.7,0.8133375801724402,324.34210526315786,False,55.66637962441625,2023-09-25,2023-10-01
2023-10-02,107.0,170.0,133.0,10724.0,284.0,10894.0,-151.0,1.6231343283582111,11070.6,11171.4,-204.2,-167.4,0.7891847072813288,213.53383458646618,False,55.499950319610505,2023-10-02,2023-10-01
2023-10-03,99.0,156.0,139.0,10818.0,287.0,10974.0,-148.0,0.7343491830365423,11011.0,11130.6,-202.8,-175.1,0.7362749098078819,206.4748201438849,False,55.29725433047395,2023-10-02,2023-10-01
2023-10-04,25.0,66.0,94.0,10963.0,330.0,11029.0,-236.0,0.5011846181884438,10952.6,11096.1,-226.0,-187.0,0.7319183668820001,351.063829787234,False,55.12585698671878,2023-10-02,2023-10-01
2023-10-05,35.0,70.0,53.0,11130.0,427.0,11200.0,-374.0,1.5504578837610028,10963.4,11080.9,-250.0,-202.6,0.9071363883835426,805.6603773584906,False,55.0503427946875,2023-10-02,2023-10-01
2023-10-06,,,,,,,,0.0,10963.4,11080.9,-250.0,-202.6,0.9071363883835426,,False,55.0503427946875,2023-10-02,2023-10-01
2023-10-07,,,,,,,,0.0,10963.4,11080.9,-250.0,-202.6,0.9071363883835426,,False,55.0503427946875,2023-10-02,2023-10-01
2023-10-08,,,,,,,,0.0,11024.25,11072.555555555555,-227.25,-203.0,0.9628122974833857,,False,55.00888726967619,2023-10-02,2023-10-01
2023-10-09,43.0,73.0,64.0,10815.0,282.0,10888.0,-218.0,-2.7857142857142803,11022.75,11049.333333333334,-244.0,-221.88888888888889,0.8089214655004682,440.625,False,54.89351836518398,2023-10-09,2023-10-01
2023-10-10,41.0,60.0,71.0,10910.0,257.0,10970.0,-186.0,0.7531227038942045,11021.75,11015.777777777777,-253.5,-225.33333333333334,0.7902065803815642,361.9718309859155,False,54.726813058214375,2023-10-09,2023-10-01
2023-10-11,65.0,83.0,65.0,10960.0,266.0,11043.0,-201.0,0.6654512306289773,11025.25,10984.888888888889,-244.75,-234.33333333333334,0.7152555956628897,409.23076923076917,False,54.573355855109895,2023-10-09,2023-10-01
2023-10-12,38.0,80.0,82.0,10992.0,398.0,11072.0,-316.0,0.2626097980621189,10993.25,10976.666666666666,-230.25,-241.22222222222223,0.7570376522451944,485.3658536585366,False,54.532507534859064,2023-10-09,2023-10-01
2023-10-13,,,,,,,,0.0,10993.25,10976.666666666666,-230.25,-241.22222222222223,0.7570376522451944,,False,54.532507534859064,2023-10-09,2023-10-01
2023-10-14,,,,,,,,0.0,10993.25,10976.666666666666,-230.25,-241.22222222222223,0.7570376522451944,,False,54.532507534859064,2023-10-09,2023-10-01
2023-10-15,56.0,82.0,68.0,10571.0,434.0,10653.0,-366.0,-3.7843208092485536,10925.2,10969.222222222223,-257.4,-244.0,0.794659271083184,638.2352941176471,False,54.495523244902245,2023-10-09,2023-10-01
2023-10-16,74.0,103.0,80.0,10629.0,331.0,10732.0,-251.0,0.7415751431521622,10894.0,10951.222222222223,-264.0,-255.11111111111111,0.7296189917376141,413.75,False,54.40609854381259,2023-10-16,2023-10-01
2023-10-17,68.0,107.0,102.0,10630.0,315.0,10737.0,-213.0,0.04658963846440045,10847.4,10924.888888888889,-269.4,-262.3333333333333,0.6545329054813472,308.8235294117647,False,54.275273518144374,2023-10-16,2023-10-01
2023-10-18,92.0,124.0,93.0,10511.0,393.0,10635.0,-300.0,-0.9499860296172113,10765.8,10881.111111111111,-289.2,-269.44444444444446,0.6593333005906378,422.5806451612903,False,54.0577838130251,2023-10-16,2023-10-01
2023-10-19,113.0,162.0,107.0,10319.0,406.0,10481.0,-299.0,-1.4480488951574944,10647.6,10801.222222222223,-285.8,-261.1111111111111,0.5715857471915932,379.4392523364486,False,53.66089270139878,2023-10-16,2023-10-01
2023-10-20,,,,,,,,0.0,10647.6,10801.222222222223,-285.8,-261.1111111111111,0.5715857471915932,,False,53.66089270139878,2023-10-16,2023-10-01
2023-10-21,,,,,,,,0.0,10647.6,10801.222222222223,-285.8,-261.1111111111111,0.5715857471915932,,False,53.66089270139878,2023-10-16,2023-10-01
2023-10-22,106.0,196.0,131.0,9506.0,454.0,9702.0,-323.0,-7.432496899150842,10457.4,10691.3,-277.2,-267.3,0.5743872459011232,346.56488549618325,False,53.11479481999138,2023-10-16,2023-10-01
2023-10-23,86.0,152.0,168.0,9436.0,327.0,9588.0,-159.0,-1.1750154607297447,10228.6,10561.3,-258.8,-261.4,0.6536442037030551,194.64285714285714,False,52.46894975656608,2023-10-23,2023-10-01
2023-10-24,84.0,118.0,136.0,9396.0,300.0,9514.0,-164.0,-0.7717980809345049,9984.0,10415.7,-249.0,-259.2,0.6911722828322009,220.58823529411765,False,51.74560328552976,2023-10-23,2023-10-01
